# time,reg1,reg2,reg3,reg4,reg5,user_id
# 1383876824.2747374,12,5,159,0,8,0
# time,x,y,event_number,user_id,temp_led,temp_phd,temp_board,pulse_shape
1383877508.151582,480.0,-520.0,382,382,29.5,30.0,13.25,464.0,451.0,468.0,477.0,489.0,494.0,492.0,497.0,509.0,505.0,507.0,519.0,521.0,511.0,519.0,521.0,519.0,526.0,533.0,524.0,520.0,535.0,612.0,709.0,813.0,892.0,943.0,993.0,1024.0,1046.0,1056.0,1062.0,1066.0,1072.0,1082.0,1076.0,1084.0,1090.0,1091.0,1101.0,1098.0,1102.0,1103.0,1106.0,1089.0,1111.0,1085.0,1075.0,1104.0,1098.0,1064.0,1089.0,1096.0,1084.0,1078.0,1090.0,1083.0,1072.0,1076.0,1074.0,1078.0,1087.0,1069.0,1060.0,1089.0,1099.0,1092.0,1098.0,1101.0,1099.0,1097.0,1050.0,963.0,866.0,776.0,689.0,645.0,610.0,593.0,569.0,559.0,559.0,548.0,546.0,531.0,506.0,505.0,515.0,523.0,514.0,504.0,500.0
1383877509.8716164,420.0,-520.0,383,383,29.75,30.0,13.25,459.0,467.0,476.0,482.0,476.0,481.0,498.0,508.0,512.0,529.0,524.0,523.0,514.0,520.0,534.0,535.0,521.0,503.0,517.0,522.0,519.0,524.0,602.0,686.0,787.0,877.0,937.0,986.0,1011.0,1036.0,1057.0,1065.0,1073.0,1073.0,1095.0,1096.0,1098.0,1107.0,1102.0,1108.0,1107.0,1101.0,1095.0,1104.0,1102.0,1100.0,1087.0,1091.0,1082.0,1083.0,1082.0,1079.0,1073.0,1065.0,1063.0,1077.0,1076.0,1073.0,1067.0,1067.0,1066.0,1081.0,1091.0,1092.0,1104.0,1102.0,1095.0,1088.0,1094.0,1100.0,1095.0,1043.0,947.0,846.0,762.0,694.0,634.0,591.0,562.0,541.0,538.0,533.0,528.0,530.0,524.0,521.0,517.0,522.0,527.0,528.0,528.0,520.0
1383877511.5819159,360.0,-520.0,384,384,29.75,30.0,13.25,457.0,457.0,471.0,493.0,503.0,496.0,492.0,497.0,493.0,520.0,532.0,534.0,536.0,530.0,531.0,520.0,520.0,526.0,527.0,528.0,519.0,522.0,600.0,692.0,784.0,870.0,938.0,988.0,1014.0,1035.0,1053.0,1066.0,1059.0,1047.0,1069.0,1091.0,1111.0,1112.0,1103.0,1102.0,1096.0,1091.0,1086.0,1088.0,1091.0,1084.0,1082.0,1088.0,1087.0,1080.0,1078.0,1074.0,1078.0,1075.0,1076.0,1081.0,1079.0,1074.0,1065.0,1071.0,1068.0,1076.0,1092.0,1091.0,1095.0,1102.0,1098.0,1094.0,1101.0,1093.0,1069.0,1029.0,942.0,858.0,766.0,686.0,632.0,594.0,567.0,552.0,534.0,525.0,516.0,513.0,524.0,519.0,520.0,529.0,533.0,536.0,540.0,528.0
1383877513.311695,300.0,-520.0,385,385,29.5,30.0,13.25,469.0,481.0,479.0,485.0,494.0,497.0,504.0,503.0,509.0,512.0,521.0,516.0,498.0,512.0,523.0,535.0,538.0,531.0,525.0,531.0,524.0,535.0,609.0,707.0,798.0,888.0,950.0,995.0,1025.0,1043.0,1055.0,1057.0,1065.0,1073.0,1075.0,1083.0,1082.0,1069.0,1077.0,1087.0,1097.0,1091.0,1091.0,1088.0,1088.0,1092.0,1095.0,1089.0,1090.0,1080.0,1094.0,1096.0,1088.0,1082.0,1077.0,1084.0,1082.0,1072.0,1063.0,1065.0,1062.0,1060.0,1063.0,1072.0,1071.0,1085.0,1091.0,1091.0,1093.0,1095.0,1092.0,1044.0,955.0,904.0,701.0,720.0,710.0,584.0,570.0,622.0,569.0,532.0,560.0,535.0,543.0,526.0,529.0,536.0,507.0,511.0,527.0,507.0
1383877515.0326204,240.0,-520.0,386,386,29.75,30.0,13.25,467.0,463.0,468.0,466.0,478.0,488.0,500.0,503.0,497.0,506.0,513.0,519.0,522.0,527.0,528.0,520.0,517.0,520.0,526.0,526.0,515.0,526.0,603.0,701.0,807.0,888.0,945.0,976.0,1006.0,1044.0,1060.0,1071.0,1072.0,1079.0,1074.0,1078.0,1091.0,1099.0,1104.0,1104.0,1097.0,1104.0,1109.0,1103.0,1099.0,1092.0,1085.0,1082.0,1084.0,1092.0,1074.0,1074.0,1077.0,1055.0,1064.0,1089.0,1070.0,1054.0,1070.0,1074.0,1060.0,1072.0,1074.0,1070.0,1076.0,1083.0,1087.0,1090.0,1103.0,1089.0,1079.0,1057.0,940.0,850.0,746.0,688.0,631.0,591.0,574.0,551.0,536.0,529.0,532.0,532.0,531.0,526.0,528.0,536.0,536.0,527.0,530.0,537.0
1383877516.7727208,180.0,-520.0,387,387,29.75,30.0,13.25,479.0,484.0,485.0,485.0,489.0,505.0,506.0,520.0,517.0,514.0,515.0,516.0,509.0,505.0,505.0,509.0,506.0,516.0,506.0,509.0,510.0,536.0,616.0,708.0,798.0,881.0,949.0,1001.0,1036.0,1057.0,1063.0,1067.0,1083.0,1084.0,1081.0,1085.0,1088.0,1083.0,1083.0,1073.0,1069.0,1068.0,1079.0,1077.0,1083.0,1077.0,1084.0,1088.0,1090.0,1088.0,1085.0,1094.0,1091.0,1094.0,1091.0,1085.0,1078.0,1089.0,1084.0,1073.0,1063.0,1076.0,1088.0,1088.0,1082.0,1075.0,1065.0,1090.0,1062.0,1079.0,1106.0,1039.0,923.0,847.0,765.0,675.0,627.0,599.0,572.0,554.0,541.0,535.0,535.0,534.0,526.0,519.0,525.0,530.0,528.0,526.0,518.0,517.0
1383877518.491468,120.0,-520.0,388,388,29.5,30.0,13.25,471.0,464.0,469.0,477.0,480.0,492.0,506.0,499.0,513.0,520.0,528.0,523.0,517.0,519.0,526.0,525.0,519.0,525.0,521.0,518.0,506.0,537.0,608.0,697.0,800.0,879.0,938.0,986.0,1025.0,1045.0,1058.0,1070.0,1072.0,1089.0,1098.0,1103.0,1111.0,1113.0,1105.0,1092.0,1098.0,1096.0,1096.0,1082.0,1079.0,1073.0,1089.0,1087.0,1084.0,1076.0,1074.0,1080.0,1079.0,1079.0,1079.0,1086.0,1073.0,1055.0,1071.0,1079.0,1082.0,1088.0,1090.0,1092.0,1096.0,1098.0,1098.0,1097.0,1096.0,1092.0,1084.0,1050.0,947.0,842.0,749.0,681.0,625.0,593.0,565.0,554.0,548.0,535.0,519.0,527.0,530.0,536.0,531.0,528.0,528.0,516.0,549.0,537.0
1383877520.2013783,60.0,-520.0,389,389,29.5,30.0,13.25,465.0,463.0,465.0,474.0,493.0,495.0,498.0,510.0,519.0,522.0,519.0,527.0,528.0,527.0,526.0,527.0,520.0,519.0,516.0,517.0,503.0,529.0,607.0,695.0,787.0,867.0,935.0,977.0,1010.0,1039.0,1039.0,1058.0,1076.0,1086.0,1097.0,1090.0,1095.0,1099.0,1099.0,1109.0,1104.0,1101.0,1090.0,1087.0,1084.0,1085.0,1089.0,1098.0,1089.0,1086.0,1078.0,1072.0,1078.0,1079.0,1075.0,1072.0,1088.0,1082.0,1074.0,1076.0,1072.0,1082.0,1094.0,1102.0,1096.0,1088.0,1097.0,1092.0,1116.0,1124.0,1112.0,1063.0,970.0,880.0,788.0,720.0,661.0,628.0,601.0,567.0,552.0,542.0,534.0,533.0,524.0,511.0,497.0,488.0,491.0,490.0,477.0,478.0
1383877521.9446578,0.0,-520.0,390,390,29.5,30.0,13.25,497.0,481.0,475.0,485.0,494.0,498.0,501.0,498.0,505.0,507.0,510.0,501.0,501.0,510.0,512.0,514.0,513.0,517.0,511.0,515.0,516.0,538.0,616.0,704.0,809.0,889.0,952.0,994.0,1021.0,1047.0,1055.0,1069.0,1080.0,1085.0,1095.0,1086.0,1084.0,1081.0,1074.0,1080.0,1086.0,1072.0,1069.0,1076.0,1066.0,1069.0,1080.0,1093.0,1085.0,1086.0,1088.0,1098.0,1096.0,1088.0,1092.0,1101.0,1088.0,1079.0,1083.0,1093.0,1091.0,1085.0,1082.0,1088.0,1085.0,1080.0,1074.0,1071.0,1075.0,1077.0,1095.0,1044.0,946.0,858.0,777.0,697.0,635.0,595.0,570.0,555.0,545.0,536.0,532.0,529.0,524.0,521.0,518.0,516.0,516.0,518.0,518.0,518.0
1383877523.6612737,-60.0,-520.0,391,391,29.5,30.0,13.25,473.0,480.0,488.0,487.0,492.0,493.0,500.0,501.0,502.0,505.0,509.0,516.0,499.0,509.0,515.0,522.0,518.0,519.0,520.0,531.0,518.0,542.0,620.0,709.0,799.0,884.0,941.0,986.0,1027.0,1049.0,1059.0,1066.0,1071.0,1077.0,1075.0,1076.0,1078.0,1072.0,1086.0,1088.0,1088.0,1084.0,1074.0,1075.0,1079.0,1087.0,1095.0,1097.0,1097.0,1094.0,1103.0,1101.0,1095.0,1095.0,1091.0,1092.0,1086.0,1068.0,1072.0,1078.0,1086.0,1076.0,1075.0,1085.0,1087.0,1085.0,1086.0,1083.0,1078.0,1088.0,1098.0,1041.0,948.0,837.0,756.0,705.0,654.0,611.0,569.0,559.0,561.0,553.0,544.0,538.0,541.0,547.0,534.0,541.0,541.0,541.0,542.0,547.0
1383877525.3829005,-120.0,-520.0,392,392,29.5,30.0,13.25,471.0,475.0,473.0,478.0,488.0,493.0,494.0,495.0,504.0,506.0,505.0,498.0,503.0,504.0,516.0,520.0,525.0,525.0,524.0,528.0,523.0,538.0,605.0,709.0,810.0,880.0,945.0,989.0,1024.0,1037.0,1061.0,1071.0,1071.0,1073.0,1081.0,1082.0,1088.0,1094.0,1098.0,1088.0,1088.0,1092.0,1101.0,1090.0,1088.0,1091.0,1098.0,1096.0,1089.0,1089.0,1082.0,1084.0,1089.0,1096.0,1070.0,1104.0,1065.0,1050.0,1077.0,1079.0,1052.0,1071.0,1086.0,1071.0,1077.0,1083.0,1079.0,1081.0,1095.0,1090.0,1089.0,1050.0,958.0,853.0,768.0,705.0,658.0,623.0,606.0,584.0,573.0,556.0,567.0,568.0,565.0,553.0,540.0,539.0,545.0,543.0,533.0,528.0
1383877527.123206,-180.0,-520.0,393,393,29.5,30.0,13.25,461.0,467.0,468.0,472.0,486.0,497.0,528.0,435.0,498.0,579.0,518.0,473.0,558.0,544.0,498.0,510.0,562.0,511.0,485.0,573.0,505.0,487.0,631.0,725.0,768.0,893.0,980.0,970.0,1008.0,1066.0,1058.0,1043.0,1065.0,1076.0,1078.0,1114.0,1112.0,1086.0,1097.0,1110.0,1094.0,1094.0,1102.0,1086.0,1091.0,1086.0,1087.0,1080.0,1080.0,1078.0,1073.0,1084.0,1079.0,1073.0,1070.0,1062.0,1061.0,1053.0,1066.0,1070.0,1080.0,1073.0,1072.0,1074.0,1088.0,1102.0,1101.0,1105.0,1098.0,1107.0,1109.0,1063.0,969.0,873.0,790.0,721.0,664.0,625.0,594.0,571.0,547.0,548.0,539.0,530.0,529.0,517.0,514.0,513.0,506.0,507.0,498.0,496.0
1383877528.8413913,-240.0,-520.0,394,394,29.5,30.0,13.25,484.0,472.0,471.0,477.0,493.0,510.0,505.0,507.0,511.0,518.0,512.0,513.0,511.0,506.0,500.0,507.0,513.0,509.0,510.0,516.0,506.0,527.0,611.0,712.0,798.0,894.0,961.0,1011.0,1038.0,1062.0,1074.0,1081.0,1089.0,1078.0,1078.0,1078.0,1083.0,1086.0,1092.0,1087.0,1085.0,1080.0,1079.0,1075.0,1076.0,1076.0,1080.0,1082.0,1080.0,1085.0,1093.0,1095.0,1089.0,1098.0,1099.0,1102.0,1099.0,1100.0,1094.0,1097.0,1096.0,1106.0,1112.0,1120.0,1119.0,1124.0,1115.0,1108.0,1109.0,1098.0,1098.0,1047.0,950.0,835.0,755.0,686.0,630.0,589.0,557.0,529.0,539.0,528.0,492.0,500.0,523.0,490.0,480.0,505.0,505.0,486.0,497.0,494.0
1383877530.562637,-300.0,-520.0,395,395,29.5,30.0,13.25,473.0,467.0,472.0,475.0,484.0,493.0,498.0,504.0,506.0,510.0,518.0,517.0,517.0,517.0,526.0,520.0,527.0,527.0,530.0,526.0,528.0,542.0,617.0,710.0,798.0,883.0,949.0,991.0,1018.0,1042.0,1052.0,1057.0,1076.0,1076.0,1077.0,1078.0,1078.0,1079.0,1095.0,1110.0,1103.0,1105.0,1103.0,1096.0,1088.0,1088.0,1088.0,1082.0,1077.0,1071.0,1086.0,1080.0,1075.0,1074.0,1076.0,1075.0,1061.0,1052.0,1052.0,1061.0,1062.0,1061.0,1071.0,1077.0,1070.0,1103.0,1112.0,1073.0,1084.0,1112.0,1087.0,1026.0,957.0,851.0,757.0,694.0,647.0,601.0,576.0,564.0,544.0,542.0,543.0,531.0,529.0,528.0,520.0,525.0,526.0,536.0,537.0,535.0
1383877532.2815561,-360.0,-520.0,396,396,29.5,30.0,13.25,471.0,484.0,486.0,493.0,514.0,514.0,520.0,525.0,522.0,514.0,526.0,530.0,532.0,512.0,527.0,528.0,526.0,517.0,515.0,513.0,508.0,535.0,614.0,692.0,800.0,885.0,957.0,1002.0,1026.0,1048.0,1064.0,1083.0,1088.0,1092.0,1091.0,1078.0,1087.0,1089.0,1086.0,1084.0,1077.0,1078.0,1079.0,1066.0,1068.0,1054.0,1093.0,1081.0,1045.0,1078.0,1100.0,1071.0,1076.0,1091.0,1083.0,1076.0,1082.0,1085.0,1081.0,1092.0,1084.0,1094.0,1098.0,1110.0,1093.0,1087.0,1097.0,1090.0,1087.0,1095.0,1086.0,1030.0,932.0,844.0,755.0,682.0,633.0,595.0,575.0,559.0,554.0,549.0,550.0,554.0,548.0,537.0,539.0,536.0,545.0,542.0,537.0,537.0
1383877534.001573,-420.0,-520.0,397,397,29.5,30.0,13.25,472.0,471.0,469.0,478.0,486.0,478.0,485.0,491.0,491.0,494.0,505.0,498.0,501.0,506.0,503.0,506.0,515.0,529.0,526.0,523.0,524.0,542.0,616.0,703.0,811.0,886.0,953.0,1002.0,1031.0,1046.0,1059.0,1073.0,1070.0,1074.0,1078.0,1072.0,1083.0,1094.0,1099.0,1095.0,1082.0,1082.0,1088.0,1099.0,1095.0,1092.0,1091.0,1088.0,1085.0,1095.0,1100.0,1099.0,1095.0,1084.0,1085.0,1084.0,1078.0,1066.0,1069.0,1068.0,1058.0,1064.0,1064.0,1065.0,1066.0,1082.0,1081.0,1070.0,1091.0,1088.0,1088.0,1035.0,933.0,851.0,768.0,705.0,657.0,607.0,571.0,552.0,540.0,526.0,526.0,521.0,515.0,509.0,522.0,524.0,518.0,529.0,528.0,525.0
1383877535.7216446,-480.0,-520.0,398,398,29.5,30.0,13.25,464.0,469.0,482.0,491.0,482.0,490.0,489.0,499.0,506.0,507.0,504.0,507.0,520.0,515.0,523.0,522.0,524.0,525.0,539.0,528.0,509.0,528.0,615.0,710.0,795.0,869.0,948.0,999.0,1024.0,1049.0,1054.0,1054.0,1060.0,1069.0,1072.0,1074.0,1082.0,1084.0,1082.0,1079.0,1086.0,1084.0,1089.0,1095.0,1097.0,1088.0,1087.0,1090.0,1097.0,1091.0,1091.0,1097.0,1096.0,1082.0,1080.0,1080.0,1073.0,1076.0,1075.0,1073.0,1073.0,1069.0,1068.0,1070.0,1084.0,1088.0,1088.0,1093.0,1100.0,1100.0,1097.0,1048.0,940.0,884.0,790.0,692.0,662.0,645.0,590.0,578.0,589.0,573.0,558.0,557.0,552.0,544.0,546.0,541.0,528.0,528.0,531.0,514.0
1383877537.4543087,-540.0,-520.0,399,399,29.5,30.0,13.25,485.0,487.0,493.0,500.0,499.0,500.0,509.0,505.0,507.0,504.0,491.0,497.0,510.0,508.0,501.0,499.0,506.0,506.0,516.0,521.0,515.0,537.0,601.0,704.0,802.0,884.0,955.0,1010.0,1043.0,1059.0,1052.0,1063.0,1080.0,1089.0,1083.0,1066.0,1089.0,1091.0,1089.0,1084.0,1082.0,1088.0,1084.0,1081.0,1082.0,1082.0,1085.0,1076.0,1090.0,1089.0,1097.0,1090.0,1094.0,1106.0,1110.0,1105.0,1095.0,1101.0,1089.0,1102.0,1089.0,1114.0,1109.0,1108.0,1115.0,1113.0,1112.0,1099.0,1099.0,1095.0,1088.0,1035.0,927.0,832.0,773.0,695.0,601.0,567.0,561.0,507.0,487.0,503.0,499.0,476.0,468.0,468.0,456.0,466.0,471.0,459.0,464.0,480.0
1383877539.1714196,-600.0,-520.0,400,400,29.5,30.0,13.25,466.0,468.0,481.0,477.0,468.0,494.0,509.0,504.0,518.0,513.0,507.0,516.0,522.0,516.0,522.0,541.0,531.0,521.0,529.0,523.0,509.0,541.0,620.0,696.0,780.0,859.0,922.0,983.0,1022.0,1030.0,1046.0,1051.0,1063.0,1066.0,1074.0,1077.0,1083.0,1093.0,1096.0,1099.0,1090.0,1082.0,1102.0,1106.0,1099.0,1091.0,1092.0,1094.0,1090.0,1088.0,1086.0,1080.0,1082.0,1077.0,1074.0,1082.0,1076.0,1071.0,1067.0,1066.0,1075.0,1081.0,1076.0,1069.0,1080.0,1085.0,1082.0,1093.0,1100.0,1102.0,1103.0,1053.0,953.0,860.0,769.0,698.0,642.0,606.0,557.0,546.0,537.0,532.0,523.0,524.0,529.0,528.0,523.0,532.0,533.0,524.0,524.0,530.0
1383877540.892677,-660.0,-520.0,401,401,29.5,30.0,13.25,461.0,471.0,476.0,482.0,494.0,502.0,502.0,501.0,503.0,503.0,518.0,523.0,527.0,531.0,534.0,533.0,531.0,526.0,521.0,508.0,519.0,522.0,600.0,699.0,800.0,881.0,944.0,983.0,1016.0,1038.0,1063.0,1070.0,1078.0,1078.0,1070.0,1069.0,1087.0,1098.0,1093.0,1102.0,1103.0,1102.0,1092.0,1099.0,1101.0,1091.0,1077.0,1091.0,1088.0,1087.0,1089.0,1087.0,1082.0,1072.0,1076.0,1077.0,1066.0,1068.0,1098.0,990.0,1065.0,1130.0,1074.0,1033.0,1119.0,1103.0,1065.0,1094.0,1115.0,1085.0,1082.0,1051.0,921.0,887.0,772.0,645.0,635.0,631.0,553.0,542.0,561.0,538.0,515.0,518.0,528.0,529.0,539.0,524.0,514.0,540.0,552.0,533.0
1383877542.6314652,-720.0,-520.0,402,402,29.5,30.0,13.0,474.0,482.0,483.0,491.0,499.0,504.0,496.0,504.0,509.0,511.0,515.0,510.0,517.0,512.0,520.0,522.0,530.0,530.0,529.0,532.0,525.0,538.0,614.0,712.0,801.0,885.0,946.0,987.0,1018.0,1037.0,1050.0,1062.0,1074.0,1073.0,1079.0,1077.0,1087.0,1086.0,1084.0,1091.0,1089.0,1089.0,1095.0,1096.0,1098.0,1100.0,1094.0,1088.0,1088.0,1096.0,1099.0,1140.0,1032.0,1102.0,1132.0,1058.0,1062.0,1110.0,1071.0,1051.0,1084.0,1082.0,1063.0,1097.0,1084.0,1063.0,1139.0,1092.0,1052.0,1117.0,1122.0,1008.0,932.0,874.0,761.0,684.0,641.0,598.0,562.0,555.0,529.0,518.0,537.0,534.0,515.0,512.0,529.0,526.0,512.0,517.0,524.0,526.0
1383877544.3515863,-780.0,-520.0,403,403,29.5,29.75,13.25,464.0,509.0,460.0,433.0,521.0,530.0,491.0,508.0,533.0,519.0,532.0,520.0,530.0,509.0,581.0,506.0,481.0,552.0,559.0,502.0,514.0,550.0,578.0,678.0,804.0,875.0,925.0,976.0,1003.0,1029.0,1066.0,1065.0,1050.0,1068.0,1091.0,1082.0,1081.0,1089.0,1101.0,1097.0,1102.0,1098.0,1092.0,1092.0,1087.0,1084.0,1090.0,1090.0,1078.0,1076.0,1085.0,1073.0,1074.0,1080.0,1086.0,1089.0,1075.0,1057.0,1072.0,1079.0,1079.0,1079.0,1083.0,1089.0,1090.0,1102.0,1106.0,1103.0,1099.0,1101.0,1110.0,1061.0,971.0,866.0,776.0,708.0,650.0,623.0,588.0,567.0,550.0,540.0,534.0,523.0,524.0,515.0,505.0,497.0,495.0,502.0,502.0,492.0
1383877546.071753,-840.0,-520.0,404,404,29.5,30.0,13.25,479.0,476.0,482.0,487.0,495.0,499.0,493.0,493.0,499.0,503.0,500.0,490.0,516.0,518.0,509.0,509.0,506.0,496.0,504.0,503.0,500.0,524.0,605.0,700.0,805.0,889.0,950.0,999.0,1034.0,1053.0,1062.0,1075.0,1076.0,1092.0,1081.0,1073.0,1079.0,1097.0,1108.0,1100.0,1096.0,1082.0,1088.0,1085.0,1078.0,1086.0,1089.0,1088.0,1076.0,1089.0,1097.0,1094.0,1095.0,1097.0,1105.0,1103.0,1097.0,1088.0,1079.0,1078.0,1073.0,1067.0,1075.0,1080.0,1080.0,1085.0,1057.0,1088.0,1072.0,1046.0,1076.0,1043.0,923.0,819.0,764.0,689.0,629.0,609.0,582.0,569.0,555.0,545.0,534.0,544.0,554.0,520.0,531.0,549.0,549.0,535.0,552.0,546.0
1383877547.8020673,-900.0,-520.0,405,405,29.5,30.0,13.25,469.0,472.0,481.0,485.0,501.0,500.0,524.0,499.0,496.0,525.0,517.0,522.0,531.0,536.0,523.0,519.0,525.0,516.0,516.0,521.0,508.0,520.0,595.0,701.0,793.0,878.0,945.0,980.0,1021.0,1051.0,1068.0,1085.0,1097.0,1095.0,1085.0,1090.0,1097.0,1094.0,1101.0,1109.0,1088.0,1071.0,1072.0,1083.0,1085.0,1085.0,1071.0,1063.0,1077.0,1081.0,1073.0,1076.0,1078.0,1083.0,1083.0,1091.0,1084.0,1068.0,1071.0,1071.0,1089.0,1089.0,1098.0,1097.0,1093.0,1094.0,1092.0,1088.0,1089.0,1092.0,1089.0,1025.0,944.0,850.0,750.0,673.0,620.0,591.0,573.0,541.0,527.0,532.0,528.0,530.0,526.0,544.0,544.0,536.0,537.0,545.0,530.0,524.0
1383877549.5215695,-960.0,-520.0,406,406,29.5,30.0,13.25,465.0,460.0,469.0,478.0,475.0,486.0,491.0,505.0,506.0,508.0,502.0,502.0,503.0,504.0,509.0,498.0,494.0,480.0,548.0,531.0,500.0,542.0,630.0,699.0,805.0,911.0,955.0,993.0,1028.0,1038.0,1055.0,1077.0,1076.0,1071.0,1087.0,1100.0,1094.0,1100.0,1105.0,1087.0,1084.0,1084.0,1082.0,1086.0,1085.0,1102.0,1093.0,1091.0,1090.0,1087.0,1091.0,1096.0,1097.0,1096.0,1089.0,1086.0,1065.0,1068.0,1071.0,1063.0,1059.0,1066.0,1073.0,1080.0,1080.0,1078.0,1078.0,1074.0,1068.0,1082.0,1096.0,1043.0,952.0,860.0,778.0,698.0,643.0,609.0,582.0,569.0,552.0,541.0,551.0,553.0,547.0,540.0,542.0,540.0,547.0,532.0,525.0,514.0
1383877551.2414696,-1020.0,-520.0,407,407,29.75,30.0,13.25,472.0,482.0,487.0,498.0,502.0,512.0,518.0,528.0,515.0,524.0,521.0,522.0,520.0,526.0,516.0,509.0,506.0,508.0,508.0,505.0,489.0,515.0,590.0,678.0,782.0,870.0,949.0,1009.0,1028.0,1058.0,1068.0,1091.0,1085.0,1075.0,1098.0,1097.0,1108.0,1107.0,1103.0,1089.0,1092.0,1094.0,1076.0,1103.0,1089.0,1046.0,1069.0,1099.0,1070.0,1061.0,1082.0,1074.0,1072.0,1085.0,1094.0,1093.0,1088.0,1068.0,1069.0,1091.0,1096.0,1090.0,1086.0,1091.0,1089.0,1085.0,1091.0,1080.0,1071.0,1082.0,1076.0,1024.0,937.0,841.0,754.0,685.0,633.0,590.0,561.0,547.0,542.0,534.0,524.0,537.0,538.0,536.0,537.0,526.0,528.0,532.0,530.0,528.0
1383877552.9825218,-1080.0,-520.0,408,408,29.5,30.0,13.0,476.0,476.0,482.0,496.0,494.0,503.0,502.0,506.0,512.0,518.0,521.0,521.0,524.0,525.0,526.0,529.0,533.0,525.0,531.0,529.0,518.0,535.0,603.0,702.0,794.0,874.0,943.0,977.0,1018.0,1030.0,1057.0,1058.0,1057.0,1064.0,1069.0,1067.0,1074.0,1083.0,1076.0,1086.0,1090.0,1090.0,1089.0,1088.0,1086.0,1094.0,1095.0,1104.0,1063.0,1077.0,1124.0,1099.0,1069.0,1090.0,1088.0,1080.0,1078.0,1078.0,1073.0,1077.0,1072.0,1075.0,1082.0,1088.0,1084.0,1081.0,1106.0,1102.0,1097.0,1099.0,1102.0,1045.0,954.0,866.0,772.0,714.0,665.0,619.0,586.0,578.0,568.0,553.0,562.0,553.0,555.0,547.0,532.0,522.0,532.0,525.0,512.0,507.0
1383877555.7526457,-1110.0,-468.0,409,409,29.5,30.0,13.25,466.0,465.0,479.0,483.0,497.0,488.0,507.0,511.0,526.0,521.0,533.0,527.0,530.0,519.0,486.0,551.0,544.0,476.0,519.0,540.0,486.0,491.0,603.0,693.0,760.0,890.0,912.0,1011.0,1028.0,1015.0,1054.0,1107.0,1080.0,1080.0,1096.0,1102.0,1097.0,1110.0,1110.0,1102.0,1105.0,1094.0,1082.0,1086.0,1098.0,1085.0,1073.0,1083.0,1089.0,1076.0,1074.0,1083.0,1084.0,1074.0,1071.0,1077.0,1084.0,1089.0,1085.0,1075.0,1083.0,1094.0,1091.0,1100.0,1096.0,1089.0,1088.0,1092.0,1088.0,1085.0,1078.0,1023.0,927.0,838.0,752.0,686.0,622.0,584.0,558.0,545.0,533.0,525.0,521.0,523.0,518.0,529.0,531.0,524.0,522.0,531.0,535.0,529.0
1383877557.46098,-1050.0,-468.0,410,410,29.75,30.0,13.0,456.0,468.0,462.0,474.0,479.0,482.0,494.0,513.0,551.0,456.0,521.0,560.0,492.0,514.0,560.0,522.0,503.0,556.0,512.0,515.0,582.0,523.0,575.0,750.0,799.0,815.0,945.0,1036.0,1020.0,1018.0,1061.0,1058.0,1070.0,1092.0,1073.0,1063.0,1101.0,1112.0,1096.0,1109.0,1116.0,1091.0,1085.0,1107.0,1099.0,1079.0,1085.0,1093.0,1091.0,1080.0,1087.0,1080.0,1078.0,1079.0,1069.0,1068.0,1071.0,1070.0,1065.0,1067.0,1072.0,1070.0,1079.0,1083.0,1088.0,1093.0,1094.0,1091.0,1100.0,1099.0,1099.0,1048.0,945.0,845.0,756.0,693.0,640.0,599.0,570.0,551.0,538.0,534.0,529.0,527.0,527.0,522.0,510.0,520.0,519.0,529.0,532.0,532.0
1383877559.181016,-990.0,-468.0,411,411,29.75,30.25,13.0,473.0,475.0,481.0,484.0,488.0,493.0,502.0,506.0,504.0,509.0,514.0,514.0,514.0,517.0,518.0,517.0,512.0,515.0,526.0,522.0,519.0,525.0,620.0,712.0,803.0,887.0,951.0,989.0,1018.0,1050.0,1062.0,1069.0,1076.0,1062.0,1072.0,1074.0,1082.0,1087.0,1086.0,1087.0,1092.0,1080.0,1074.0,1105.0,1040.0,1081.0,1133.0,1081.0,1047.0,1125.0,1123.0,1066.0,1079.0,1104.0,1082.0,1088.0,1082.0,1084.0,1050.0,1131.0,1070.0,1034.0,1091.0,1110.0,1051.0,1080.0,1115.0,1084.0,1074.0,1098.0,1092.0,1040.0,963.0,854.0,763.0,715.0,660.0,602.0,583.0,586.0,566.0,550.0,552.0,560.0,563.0,553.0,545.0,541.0,546.0,543.0,539.0,539.0
1383877560.9014878,-930.0,-468.0,412,412,29.5,30.25,13.0,468.0,473.0,482.0,489.0,491.0,488.0,493.0,500.0,503.0,507.0,507.0,504.0,505.0,507.0,520.0,529.0,528.0,524.0,524.0,520.0,517.0,536.0,607.0,695.0,804.0,892.0,957.0,996.0,1026.0,1041.0,1052.0,1064.0,1072.0,1067.0,1077.0,1067.0,1085.0,1096.0,1091.0,1091.0,1090.0,1100.0,1097.0,1102.0,1095.0,1101.0,1097.0,1089.0,1085.0,1093.0,1088.0,1086.0,1087.0,1090.0,1083.0,1086.0,1080.0,1077.0,1069.0,1075.0,1061.0,1074.0,1070.0,1071.0,1070.0,1078.0,1079.0,1079.0,1089.0,1095.0,1090.0,1038.0,939.0,851.0,774.0,702.0,645.0,590.0,569.0,560.0,551.0,536.0,526.0,518.0,497.0,540.0,531.0,506.0,530.0,542.0,511.0,520.0
